event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26APR30,2026-04-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-29T18:00:00+00:00,2026-04-29T21:00:00+00:00,56.4,60.0,3.6000000000000014,-3.6000000000000014,4,spring,6.0,60° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR30,2026-04-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-30T00:00:00+00:00,2026-04-30T03:00:00+00:00,56.8,60.0,3.200000000000003,-3.200000000000003,4,spring,0.0,60° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR30,2026-04-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-30T06:00:00+00:00,2026-04-30T09:00:00+00:00,59.2,60.0,0.7999999999999972,-0.7999999999999972,4,spring,-6.0,60° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY01,2026-05-01,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-30T00:00:00+00:00,2026-04-30T03:00:00+00:00,62.9,64.0,1.1000000000000014,-1.1000000000000014,5,spring,24.0,64° to 65°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY01,2026-05-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-30T12:00:00+00:00,2026-04-30T15:00:00+00:00,62.4,64.0,1.6000000000000014,-1.6000000000000014,5,spring,12.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY01,2026-05-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-30T18:00:00+00:00,2026-04-30T21:00:00+00:00,62.9,64.0,1.1000000000000014,-1.1000000000000014,5,spring,6.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY01,2026-05-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-01T00:00:00+00:00,2026-05-01T03:00:00+00:00,64.1,64.0,-0.09999999999999432,0.09999999999999432,5,spring,0.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY01,2026-05-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-01T06:00:00+00:00,2026-05-01T09:00:00+00:00,63.9,64.0,0.10000000000000142,-0.10000000000000142,5,spring,-6.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY02,2026-05-02,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-01T00:00:00+00:00,2026-05-01T03:00:00+00:00,59.9,61.0,1.1000000000000014,-1.1000000000000014,5,spring,24.0,60° to 61°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY02,2026-05-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-01T12:00:00+00:00,2026-05-01T15:00:00+00:00,61.4,61.0,-0.3999999999999986,0.3999999999999986,5,spring,12.0,60° to 61°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY02,2026-05-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-01T18:00:00+00:00,2026-05-01T21:00:00+00:00,59.7,61.0,1.2999999999999972,-1.2999999999999972,5,spring,6.0,60° to 61°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY02,2026-05-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-02T00:00:00+00:00,2026-05-02T03:00:00+00:00,59.9,61.0,1.1000000000000014,-1.1000000000000014,5,spring,0.0,60° to 61°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY02,2026-05-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-02T06:00:00+00:00,2026-05-02T09:00:00+00:00,62.9,61.0,-1.8999999999999986,1.8999999999999986,5,spring,-6.0,60° to 61°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY03,2026-05-03,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-02T00:00:00+00:00,2026-05-02T03:00:00+00:00,57.4,59.0,1.6000000000000014,-1.6000000000000014,5,spring,24.0,59° to 60°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY03,2026-05-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-02T12:00:00+00:00,2026-05-02T15:00:00+00:00,54.8,59.0,4.200000000000003,-4.200000000000003,5,spring,12.0,59° to 60°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY03,2026-05-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-02T18:00:00+00:00,2026-05-02T21:00:00+00:00,57.4,59.0,1.6000000000000014,-1.6000000000000014,5,spring,6.0,59° to 60°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY03,2026-05-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-03T00:00:00+00:00,2026-05-03T03:00:00+00:00,57.6,59.0,1.3999999999999986,-1.3999999999999986,5,spring,0.0,59° to 60°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY03,2026-05-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-03T06:00:00+00:00,2026-05-03T09:00:00+00:00,58.1,59.0,0.8999999999999986,-0.8999999999999986,5,spring,-6.0,59° to 60°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY04,2026-05-04,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-03T00:00:00+00:00,2026-05-03T03:00:00+00:00,71.8,72.0,0.20000000000000284,-0.20000000000000284,5,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY04,2026-05-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-03T12:00:00+00:00,2026-05-03T15:00:00+00:00,72.6,72.0,-0.5999999999999943,0.5999999999999943,5,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY04,2026-05-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-03T18:00:00+00:00,2026-05-03T21:00:00+00:00,71.8,72.0,0.20000000000000284,-0.20000000000000284,5,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY04,2026-05-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-04T00:00:00+00:00,2026-05-04T03:00:00+00:00,72.3,72.0,-0.29999999999999716,0.29999999999999716,5,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY04,2026-05-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-04T06:00:00+00:00,2026-05-04T09:00:00+00:00,72.4,72.0,-0.4000000000000057,0.4000000000000057,5,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY05,2026-05-05,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-04T00:00:00+00:00,2026-05-04T03:00:00+00:00,83.5,81.0,-2.5,2.5,5,spring,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY05,2026-05-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-04T12:00:00+00:00,2026-05-04T15:00:00+00:00,83.7,81.0,-2.700000000000003,2.700000000000003,5,spring,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY05,2026-05-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-04T18:00:00+00:00,2026-05-04T21:00:00+00:00,83.5,81.0,-2.5,2.5,5,spring,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY05,2026-05-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-05T00:00:00+00:00,2026-05-05T03:00:00+00:00,82.7,81.0,-1.7000000000000028,1.7000000000000028,5,spring,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY05,2026-05-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-05T06:00:00+00:00,2026-05-05T09:00:00+00:00,83.9,81.0,-2.9000000000000057,2.9000000000000057,5,spring,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY06,2026-05-06,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-05T00:00:00+00:00,2026-05-05T03:00:00+00:00,73.5,71.0,-2.5,2.5,5,spring,24.0,71° to 72°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY06,2026-05-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-05T12:00:00+00:00,2026-05-05T15:00:00+00:00,73.5,71.0,-2.5,2.5,5,spring,12.0,71° to 72°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY06,2026-05-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-05T18:00:00+00:00,2026-05-05T21:00:00+00:00,75.5,71.0,-4.5,4.5,5,spring,6.0,71° to 72°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY06,2026-05-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-06T00:00:00+00:00,2026-05-06T03:00:00+00:00,72.7,71.0,-1.7000000000000028,1.7000000000000028,5,spring,0.0,71° to 72°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY06,2026-05-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-06T06:00:00+00:00,2026-05-06T09:00:00+00:00,74.8,71.0,-3.799999999999997,3.799999999999997,5,spring,-6.0,71° to 72°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY07,2026-05-07,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-06T00:00:00+00:00,2026-05-06T03:00:00+00:00,62.8,64.0,1.2000000000000028,-1.2000000000000028,5,spring,24.0,64° to 65°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY07,2026-05-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-06T12:00:00+00:00,2026-05-06T15:00:00+00:00,63.9,64.0,0.10000000000000142,-0.10000000000000142,5,spring,12.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY07,2026-05-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-06T18:00:00+00:00,2026-05-06T21:00:00+00:00,62.8,64.0,1.2000000000000028,-1.2000000000000028,5,spring,6.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY07,2026-05-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-07T00:00:00+00:00,2026-05-07T03:00:00+00:00,63.0,64.0,1.0,-1.0,5,spring,0.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY07,2026-05-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-07T06:00:00+00:00,2026-05-07T09:00:00+00:00,63.6,64.0,0.3999999999999986,-0.3999999999999986,5,spring,-6.0,64° to 65°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY08,2026-05-08,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-07T00:00:00+00:00,2026-05-07T03:00:00+00:00,61.5,63.0,1.5,-1.5,5,spring,24.0,63° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY08,2026-05-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-07T12:00:00+00:00,2026-05-07T15:00:00+00:00,63.5,63.0,-0.5,0.5,5,spring,12.0,63° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY08,2026-05-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-07T18:00:00+00:00,2026-05-07T21:00:00+00:00,61.5,63.0,1.5,-1.5,5,spring,6.0,63° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY08,2026-05-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-08T00:00:00+00:00,2026-05-08T03:00:00+00:00,62.0,63.0,1.0,-1.0,5,spring,0.0,63° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY08,2026-05-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-08T06:00:00+00:00,2026-05-08T09:00:00+00:00,63.5,63.0,-0.5,0.5,5,spring,-6.0,63° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY09,2026-05-09,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-08T00:00:00+00:00,2026-05-08T03:00:00+00:00,66.1,65.0,-1.0999999999999943,1.0999999999999943,5,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY09,2026-05-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-08T12:00:00+00:00,2026-05-08T15:00:00+00:00,66.1,65.0,-1.0999999999999943,1.0999999999999943,5,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY09,2026-05-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-08T18:00:00+00:00,2026-05-08T21:00:00+00:00,68.8,65.0,-3.799999999999997,3.799999999999997,5,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY09,2026-05-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-09T00:00:00+00:00,2026-05-09T03:00:00+00:00,68.9,65.0,-3.9000000000000057,3.9000000000000057,5,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY09,2026-05-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-09T06:00:00+00:00,2026-05-09T09:00:00+00:00,70.6,65.0,-5.599999999999994,5.599999999999994,5,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY10,2026-05-10,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-09T00:00:00+00:00,2026-05-09T03:00:00+00:00,75.1,73.0,-2.0999999999999943,2.0999999999999943,5,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY10,2026-05-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-09T12:00:00+00:00,2026-05-09T15:00:00+00:00,75.9,73.0,-2.9000000000000057,2.9000000000000057,5,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY10,2026-05-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-09T18:00:00+00:00,2026-05-09T21:00:00+00:00,70.5,73.0,2.5,-2.5,5,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY10,2026-05-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-10T00:00:00+00:00,2026-05-10T03:00:00+00:00,72.2,73.0,0.7999999999999972,-0.7999999999999972,5,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY10,2026-05-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-10T06:00:00+00:00,2026-05-10T09:00:00+00:00,75.4,73.0,-2.4000000000000057,2.4000000000000057,5,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY11,2026-05-11,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-10T00:00:00+00:00,2026-05-10T03:00:00+00:00,64.9,61.0,-3.9000000000000057,3.9000000000000057,5,spring,24.0,61° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY11,2026-05-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-10T12:00:00+00:00,2026-05-10T15:00:00+00:00,62.9,61.0,-1.8999999999999986,1.8999999999999986,5,spring,12.0,61° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY11,2026-05-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-10T18:00:00+00:00,2026-05-10T21:00:00+00:00,64.9,61.0,-3.9000000000000057,3.9000000000000057,5,spring,6.0,61° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY11,2026-05-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-11T00:00:00+00:00,2026-05-11T03:00:00+00:00,66.2,61.0,-5.200000000000003,5.200000000000003,5,spring,0.0,61° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY11,2026-05-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-11T06:00:00+00:00,2026-05-11T09:00:00+00:00,66.6,61.0,-5.599999999999994,5.599999999999994,5,spring,-6.0,61° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY12,2026-05-12,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-11T00:00:00+00:00,2026-05-11T03:00:00+00:00,66.4,66.0,-0.4000000000000057,0.4000000000000057,5,spring,24.0,66° to 67°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY12,2026-05-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-11T12:00:00+00:00,2026-05-11T15:00:00+00:00,66.5,66.0,-0.5,0.5,5,spring,12.0,66° to 67°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY12,2026-05-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-11T18:00:00+00:00,2026-05-11T21:00:00+00:00,66.4,66.0,-0.4000000000000057,0.4000000000000057,5,spring,6.0,66° to 67°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY12,2026-05-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-12T00:00:00+00:00,2026-05-12T03:00:00+00:00,66.7,66.0,-0.7000000000000028,0.7000000000000028,5,spring,0.0,66° to 67°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY12,2026-05-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-12T06:00:00+00:00,2026-05-12T09:00:00+00:00,66.6,66.0,-0.5999999999999943,0.5999999999999943,5,spring,-6.0,66° to 67°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY13,2026-05-13,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-12T00:00:00+00:00,2026-05-12T03:00:00+00:00,73.1,72.0,-1.0999999999999943,1.0999999999999943,5,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY13,2026-05-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-12T12:00:00+00:00,2026-05-12T15:00:00+00:00,72.8,72.0,-0.7999999999999972,0.7999999999999972,5,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY13,2026-05-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-12T18:00:00+00:00,2026-05-12T21:00:00+00:00,73.1,72.0,-1.0999999999999943,1.0999999999999943,5,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY13,2026-05-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-13T00:00:00+00:00,2026-05-13T03:00:00+00:00,74.5,72.0,-2.5,2.5,5,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY13,2026-05-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-13T06:00:00+00:00,2026-05-13T09:00:00+00:00,76.1,72.0,-4.099999999999994,4.099999999999994,5,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
