event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26APR28,2026-04-28,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-27T18:00:00Z,2026-04-28T00:00:00+00:00,63.8,65.0,iem_nws_cli,nws_cli_knyc,1.2000000000000028,1.2000000000000028,4,spring,6.0,KXHIGHNY-26APR28-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-27T18:00;available=2026-04-28T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR28,2026-04-28,ncep_gfs_global,day_00z,event-day 00Z,2026-04-28T00:00:00Z,2026-04-28T06:00:00+00:00,66.3,65.0,iem_nws_cli,nws_cli_knyc,-1.2999999999999972,-1.2999999999999972,4,spring,0.0,KXHIGHNY-26APR28-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-28T00:00;available=2026-04-28T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR28,2026-04-28,ncep_gfs_global,day_06z,event-day 06Z,2026-04-28T06:00:00Z,2026-04-28T12:00:00+00:00,66.3,65.0,iem_nws_cli,nws_cli_knyc,-1.2999999999999972,-1.2999999999999972,4,spring,-6.0,KXHIGHNY-26APR28-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-28T06:00;available=2026-04-28T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR29,2026-04-29,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-28T12:00:00Z,2026-04-28T18:00:00+00:00,62.7,62.0,iem_nws_cli,nws_cli_knyc,-0.7000000000000028,-0.7000000000000028,4,spring,12.0,KXHIGHNY-26APR29-B62.5,62° to 63°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-28T12:00;available=2026-04-28T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR29,2026-04-29,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-28T18:00:00Z,2026-04-29T00:00:00+00:00,62.3,62.0,iem_nws_cli,nws_cli_knyc,-0.29999999999999716,-0.29999999999999716,4,spring,6.0,KXHIGHNY-26APR29-B62.5,62° to 63°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-28T18:00;available=2026-04-29T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR29,2026-04-29,ncep_gfs_global,day_00z,event-day 00Z,2026-04-29T00:00:00Z,2026-04-29T06:00:00+00:00,62.3,62.0,iem_nws_cli,nws_cli_knyc,-0.29999999999999716,-0.29999999999999716,4,spring,0.0,KXHIGHNY-26APR29-B62.5,62° to 63°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-29T00:00;available=2026-04-29T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR29,2026-04-29,ncep_gfs_global,day_06z,event-day 06Z,2026-04-29T06:00:00Z,2026-04-29T12:00:00+00:00,62.0,62.0,iem_nws_cli,nws_cli_knyc,0.0,0.0,4,spring,-6.0,KXHIGHNY-26APR29-B62.5,62° to 63°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-29T06:00;available=2026-04-29T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR30,2026-04-30,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-29T12:00:00Z,2026-04-29T18:00:00+00:00,63.6,60.0,iem_nws_cli,nws_cli_knyc,-3.6000000000000014,-3.6000000000000014,4,spring,12.0,KXHIGHNY-26APR30-T61,60° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-29T12:00;available=2026-04-29T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR30,2026-04-30,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-29T18:00:00Z,2026-04-30T00:00:00+00:00,62.5,60.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,4,spring,6.0,KXHIGHNY-26APR30-T61,60° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-29T18:00;available=2026-04-30T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR30,2026-04-30,ncep_gfs_global,day_00z,event-day 00Z,2026-04-30T00:00:00Z,2026-04-30T06:00:00+00:00,60.4,60.0,iem_nws_cli,nws_cli_knyc,-0.3999999999999986,-0.3999999999999986,4,spring,0.0,KXHIGHNY-26APR30-T61,60° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-30T00:00;available=2026-04-30T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR30,2026-04-30,ncep_gfs_global,day_06z,event-day 06Z,2026-04-30T06:00:00Z,2026-04-30T12:00:00+00:00,61.3,60.0,iem_nws_cli,nws_cli_knyc,-1.2999999999999972,-1.2999999999999972,4,spring,-6.0,KXHIGHNY-26APR30-T61,60° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-30T06:00;available=2026-04-30T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY01,2026-05-01,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-30T12:00:00Z,2026-04-30T18:00:00+00:00,66.1,64.0,iem_nws_cli,nws_cli_knyc,-2.0999999999999943,-2.0999999999999943,5,spring,12.0,KXHIGHNY-26MAY01-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-30T12:00;available=2026-04-30T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY01,2026-05-01,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-30T18:00:00Z,2026-05-01T00:00:00+00:00,65.6,64.0,iem_nws_cli,nws_cli_knyc,-1.5999999999999943,-1.5999999999999943,5,spring,6.0,KXHIGHNY-26MAY01-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-30T18:00;available=2026-05-01T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY01,2026-05-01,ncep_gfs_global,day_00z,event-day 00Z,2026-05-01T00:00:00Z,2026-05-01T06:00:00+00:00,65.8,64.0,iem_nws_cli,nws_cli_knyc,-1.7999999999999972,-1.7999999999999972,5,spring,0.0,KXHIGHNY-26MAY01-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-01T00:00;available=2026-05-01T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY01,2026-05-01,ncep_gfs_global,day_06z,event-day 06Z,2026-05-01T06:00:00Z,2026-05-01T12:00:00+00:00,66.1,64.0,iem_nws_cli,nws_cli_knyc,-2.0999999999999943,-2.0999999999999943,5,spring,-6.0,KXHIGHNY-26MAY01-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-01T06:00;available=2026-05-01T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY02,2026-05-02,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-01T12:00:00Z,2026-05-01T18:00:00+00:00,59.1,61.0,iem_nws_cli,nws_cli_knyc,1.8999999999999986,1.8999999999999986,5,spring,12.0,KXHIGHNY-26MAY02-B60.5,60° to 61°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-01T12:00;available=2026-05-01T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY02,2026-05-02,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-01T18:00:00Z,2026-05-02T00:00:00+00:00,58.0,61.0,iem_nws_cli,nws_cli_knyc,3.0,3.0,5,spring,6.0,KXHIGHNY-26MAY02-B60.5,60° to 61°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-01T18:00;available=2026-05-02T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY02,2026-05-02,ncep_gfs_global,day_00z,event-day 00Z,2026-05-02T00:00:00Z,2026-05-02T06:00:00+00:00,59.8,61.0,iem_nws_cli,nws_cli_knyc,1.2000000000000028,1.2000000000000028,5,spring,0.0,KXHIGHNY-26MAY02-B60.5,60° to 61°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-02T00:00;available=2026-05-02T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY02,2026-05-02,ncep_gfs_global,day_06z,event-day 06Z,2026-05-02T06:00:00Z,2026-05-02T12:00:00+00:00,59.5,61.0,iem_nws_cli,nws_cli_knyc,1.5,1.5,5,spring,-6.0,KXHIGHNY-26MAY02-B60.5,60° to 61°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-02T06:00;available=2026-05-02T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY03,2026-05-03,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-02T12:00:00Z,2026-05-02T18:00:00+00:00,60.2,59.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,5,spring,12.0,KXHIGHNY-26MAY03-B59.5,59° to 60°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-02T12:00;available=2026-05-02T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY03,2026-05-03,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-02T18:00:00Z,2026-05-03T00:00:00+00:00,60.2,59.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,5,spring,6.0,KXHIGHNY-26MAY03-B59.5,59° to 60°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-02T18:00;available=2026-05-03T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY03,2026-05-03,ncep_gfs_global,day_00z,event-day 00Z,2026-05-03T00:00:00Z,2026-05-03T06:00:00+00:00,59.8,59.0,iem_nws_cli,nws_cli_knyc,-0.7999999999999972,-0.7999999999999972,5,spring,0.0,KXHIGHNY-26MAY03-B59.5,59° to 60°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-03T00:00;available=2026-05-03T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY03,2026-05-03,ncep_gfs_global,day_06z,event-day 06Z,2026-05-03T06:00:00Z,2026-05-03T12:00:00+00:00,60.2,59.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,5,spring,-6.0,KXHIGHNY-26MAY03-B59.5,59° to 60°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-03T06:00;available=2026-05-03T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY04,2026-05-04,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-03T12:00:00Z,2026-05-03T18:00:00+00:00,71.0,72.0,iem_nws_cli,nws_cli_knyc,1.0,1.0,5,spring,12.0,KXHIGHNY-26MAY04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-03T12:00;available=2026-05-03T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY04,2026-05-04,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-03T18:00:00Z,2026-05-04T00:00:00+00:00,71.0,72.0,iem_nws_cli,nws_cli_knyc,1.0,1.0,5,spring,6.0,KXHIGHNY-26MAY04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-03T18:00;available=2026-05-04T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY04,2026-05-04,ncep_gfs_global,day_00z,event-day 00Z,2026-05-04T00:00:00Z,2026-05-04T06:00:00+00:00,71.5,72.0,iem_nws_cli,nws_cli_knyc,0.5,0.5,5,spring,0.0,KXHIGHNY-26MAY04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-04T00:00;available=2026-05-04T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY04,2026-05-04,ncep_gfs_global,day_06z,event-day 06Z,2026-05-04T06:00:00Z,2026-05-04T12:00:00+00:00,71.9,72.0,iem_nws_cli,nws_cli_knyc,0.09999999999999432,0.09999999999999432,5,spring,-6.0,KXHIGHNY-26MAY04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-04T06:00;available=2026-05-04T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY05,2026-05-05,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-04T12:00:00Z,2026-05-04T18:00:00+00:00,83.0,81.0,iem_nws_cli,nws_cli_knyc,-2.0,-2.0,5,spring,12.0,KXHIGHNY-26MAY05-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-04T12:00;available=2026-05-04T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY05,2026-05-05,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-04T18:00:00Z,2026-05-05T00:00:00+00:00,82.7,81.0,iem_nws_cli,nws_cli_knyc,-1.7000000000000028,-1.7000000000000028,5,spring,6.0,KXHIGHNY-26MAY05-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-04T18:00;available=2026-05-05T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY05,2026-05-05,ncep_gfs_global,day_00z,event-day 00Z,2026-05-05T00:00:00Z,2026-05-05T06:00:00+00:00,83.4,81.0,iem_nws_cli,nws_cli_knyc,-2.4000000000000057,-2.4000000000000057,5,spring,0.0,KXHIGHNY-26MAY05-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-05T00:00;available=2026-05-05T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY05,2026-05-05,ncep_gfs_global,day_06z,event-day 06Z,2026-05-05T06:00:00Z,2026-05-05T12:00:00+00:00,83.2,81.0,iem_nws_cli,nws_cli_knyc,-2.200000000000003,-2.200000000000003,5,spring,-6.0,KXHIGHNY-26MAY05-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-05T06:00;available=2026-05-05T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY06,2026-05-06,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-05T12:00:00Z,2026-05-05T18:00:00+00:00,73.9,71.0,iem_nws_cli,nws_cli_knyc,-2.9000000000000057,-2.9000000000000057,5,spring,12.0,KXHIGHNY-26MAY06-B71.5,71° to 72°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-05T12:00;available=2026-05-05T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY06,2026-05-06,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-05T18:00:00Z,2026-05-06T00:00:00+00:00,69.4,71.0,iem_nws_cli,nws_cli_knyc,1.5999999999999943,1.5999999999999943,5,spring,6.0,KXHIGHNY-26MAY06-B71.5,71° to 72°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-05T18:00;available=2026-05-06T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY06,2026-05-06,ncep_gfs_global,day_00z,event-day 00Z,2026-05-06T00:00:00Z,2026-05-06T06:00:00+00:00,71.9,71.0,iem_nws_cli,nws_cli_knyc,-0.9000000000000057,-0.9000000000000057,5,spring,0.0,KXHIGHNY-26MAY06-B71.5,71° to 72°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-06T00:00;available=2026-05-06T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY06,2026-05-06,ncep_gfs_global,day_06z,event-day 06Z,2026-05-06T06:00:00Z,2026-05-06T12:00:00+00:00,72.4,71.0,iem_nws_cli,nws_cli_knyc,-1.4000000000000057,-1.4000000000000057,5,spring,-6.0,KXHIGHNY-26MAY06-B71.5,71° to 72°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-06T06:00;available=2026-05-06T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY07,2026-05-07,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-06T12:00:00Z,2026-05-06T18:00:00+00:00,67.7,64.0,iem_nws_cli,nws_cli_knyc,-3.700000000000003,-3.700000000000003,5,spring,12.0,KXHIGHNY-26MAY07-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-06T12:00;available=2026-05-06T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY07,2026-05-07,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-06T18:00:00Z,2026-05-07T00:00:00+00:00,66.3,64.0,iem_nws_cli,nws_cli_knyc,-2.299999999999997,-2.299999999999997,5,spring,6.0,KXHIGHNY-26MAY07-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-06T18:00;available=2026-05-07T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY07,2026-05-07,ncep_gfs_global,day_00z,event-day 00Z,2026-05-07T00:00:00Z,2026-05-07T06:00:00+00:00,66.3,64.0,iem_nws_cli,nws_cli_knyc,-2.299999999999997,-2.299999999999997,5,spring,0.0,KXHIGHNY-26MAY07-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-07T00:00;available=2026-05-07T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY07,2026-05-07,ncep_gfs_global,day_06z,event-day 06Z,2026-05-07T06:00:00Z,2026-05-07T12:00:00+00:00,66.5,64.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,5,spring,-6.0,KXHIGHNY-26MAY07-B64.5,64° to 65°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-07T06:00;available=2026-05-07T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY08,2026-05-08,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-07T12:00:00Z,2026-05-07T18:00:00+00:00,64.0,63.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,5,spring,12.0,KXHIGHNY-26MAY08-T64,63° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-07T12:00;available=2026-05-07T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
