event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
HIGHNY-23OCT21,2023-10-21,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-21,kalshi_expiration_value:HIGHNY-23OCT21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT21.json
HIGHNY-23OCT22,2023-10-22,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-22,kalshi_expiration_value:HIGHNY-23OCT22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT22.json
HIGHNY-23OCT23,2023-10-23,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-23,kalshi_expiration_value:HIGHNY-23OCT23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT23.json
HIGHNY-23OCT24,2023-10-24,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-24,kalshi_expiration_value:HIGHNY-23OCT24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT24.json
HIGHNY-23OCT25,2023-10-25,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-25,kalshi_expiration_value:HIGHNY-23OCT25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT25.json
HIGHNY-23OCT26,2023-10-26,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-26,kalshi_expiration_value:HIGHNY-23OCT26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT26.json
HIGHNY-23OCT27,2023-10-27,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-27,kalshi_expiration_value:HIGHNY-23OCT27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT27.json
HIGHNY-23OCT28,2023-10-28,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-28,kalshi_expiration_value:HIGHNY-23OCT28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT28.json
HIGHNY-23OCT29,2023-10-29,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-29,kalshi_expiration_value:HIGHNY-23OCT29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT29.json
HIGHNY-23OCT30,2023-10-30,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-30,kalshi_expiration_value:HIGHNY-23OCT30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT30.json
HIGHNY-23OCT31,2023-10-31,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-10-31,kalshi_expiration_value:HIGHNY-23OCT31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23OCT31.json
HIGHNY-23NOV01,2023-11-01,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-01,kalshi_expiration_value:HIGHNY-23NOV01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV01.json
HIGHNY-23NOV02,2023-11-02,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-02,kalshi_expiration_value:HIGHNY-23NOV02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV02.json
HIGHNY-23NOV03,2023-11-03,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-03,kalshi_expiration_value:HIGHNY-23NOV03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV03.json
HIGHNY-23NOV04,2023-11-04,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-04,kalshi_expiration_value:HIGHNY-23NOV04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV04.json
HIGHNY-23NOV05,2023-11-05,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-05,kalshi_expiration_value:HIGHNY-23NOV05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV05.json
HIGHNY-23NOV06,2023-11-06,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-06,kalshi_expiration_value:HIGHNY-23NOV06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV06.json
HIGHNY-23NOV07,2023-11-07,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-07,kalshi_expiration_value:HIGHNY-23NOV07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV07.json
HIGHNY-23NOV08,2023-11-08,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-08,kalshi_expiration_value:HIGHNY-23NOV08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV08.json
HIGHNY-23NOV09,2023-11-09,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-09,kalshi_expiration_value:HIGHNY-23NOV09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV09.json
HIGHNY-23NOV10,2023-11-10,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-10,kalshi_expiration_value:HIGHNY-23NOV10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV10.json
HIGHNY-23NOV11,2023-11-11,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-11,kalshi_expiration_value:HIGHNY-23NOV11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV11.json
HIGHNY-23NOV12,2023-11-12,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-12,kalshi_expiration_value:HIGHNY-23NOV12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV12.json
HIGHNY-23NOV13,2023-11-13,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-13,kalshi_expiration_value:HIGHNY-23NOV13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV13.json
HIGHNY-23NOV14,2023-11-14,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-14,kalshi_expiration_value:HIGHNY-23NOV14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV14.json
HIGHNY-23NOV15,2023-11-15,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-15,kalshi_expiration_value:HIGHNY-23NOV15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV15.json
HIGHNY-23NOV16,2023-11-16,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-16,kalshi_expiration_value:HIGHNY-23NOV16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV16.json
HIGHNY-23NOV17,2023-11-17,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-17,kalshi_expiration_value:HIGHNY-23NOV17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV17.json
HIGHNY-23NOV18,2023-11-18,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-18,kalshi_expiration_value:HIGHNY-23NOV18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV18.json
HIGHNY-23NOV19,2023-11-19,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-19,kalshi_expiration_value:HIGHNY-23NOV19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV19.json
HIGHNY-23NOV20,2023-11-20,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-20,kalshi_expiration_value:HIGHNY-23NOV20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV20.json
HIGHNY-23NOV21,2023-11-21,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-21,kalshi_expiration_value:HIGHNY-23NOV21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV21.json
HIGHNY-23NOV22,2023-11-22,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-22,kalshi_expiration_value:HIGHNY-23NOV22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV22.json
HIGHNY-23NOV23,2023-11-23,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-23,kalshi_expiration_value:HIGHNY-23NOV23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV23.json
HIGHNY-23NOV24,2023-11-24,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-24,kalshi_expiration_value:HIGHNY-23NOV24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV24.json
HIGHNY-23NOV25,2023-11-25,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-25,kalshi_expiration_value:HIGHNY-23NOV25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV25.json
HIGHNY-23NOV26,2023-11-26,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-26,kalshi_expiration_value:HIGHNY-23NOV26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV26.json
HIGHNY-23NOV27,2023-11-27,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-27,kalshi_expiration_value:HIGHNY-23NOV27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV27.json
HIGHNY-23NOV28,2023-11-28,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-28,kalshi_expiration_value:HIGHNY-23NOV28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV28.json
HIGHNY-23NOV29,2023-11-29,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-29,kalshi_expiration_value:HIGHNY-23NOV29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV29.json
HIGHNY-23NOV30,2023-11-30,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-11-30,kalshi_expiration_value:HIGHNY-23NOV30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23NOV30.json
HIGHNY-23DEC01,2023-12-01,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-01,kalshi_expiration_value:HIGHNY-23DEC01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC01.json
HIGHNY-23DEC02,2023-12-02,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-02,kalshi_expiration_value:HIGHNY-23DEC02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC02.json
HIGHNY-23DEC03,2023-12-03,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-03,kalshi_expiration_value:HIGHNY-23DEC03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC03.json
HIGHNY-23DEC04,2023-12-04,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-04,kalshi_expiration_value:HIGHNY-23DEC04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC04.json
HIGHNY-23DEC05,2023-12-05,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-05,kalshi_expiration_value:HIGHNY-23DEC05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC05.json
HIGHNY-23DEC06,2023-12-06,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-06,kalshi_expiration_value:HIGHNY-23DEC06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC06.json
HIGHNY-23DEC07,2023-12-07,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-07,kalshi_expiration_value:HIGHNY-23DEC07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC07.json
HIGHNY-23DEC08,2023-12-08,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-08,kalshi_expiration_value:HIGHNY-23DEC08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC08.json
HIGHNY-23DEC09,2023-12-09,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-09,kalshi_expiration_value:HIGHNY-23DEC09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC09.json
HIGHNY-23DEC10,2023-12-10,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-10,kalshi_expiration_value:HIGHNY-23DEC10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC10.json
HIGHNY-23DEC11,2023-12-11,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-11,kalshi_expiration_value:HIGHNY-23DEC11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC11.json
HIGHNY-23DEC12,2023-12-12,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-12,kalshi_expiration_value:HIGHNY-23DEC12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC12.json
HIGHNY-23DEC13,2023-12-13,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-13,kalshi_expiration_value:HIGHNY-23DEC13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC13.json
HIGHNY-23DEC14,2023-12-14,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-14,kalshi_expiration_value:HIGHNY-23DEC14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC14.json
HIGHNY-23DEC15,2023-12-15,58.0,58.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-15,kalshi_expiration_value:HIGHNY-23DEC15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC15.json
HIGHNY-23DEC16,2023-12-16,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-16,kalshi_expiration_value:HIGHNY-23DEC16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC16.json
HIGHNY-23DEC17,2023-12-17,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-17,kalshi_expiration_value:HIGHNY-23DEC17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC17.json
HIGHNY-23DEC18,2023-12-18,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-18,kalshi_expiration_value:HIGHNY-23DEC18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC18.json
HIGHNY-23DEC19,2023-12-19,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-19,kalshi_expiration_value:HIGHNY-23DEC19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC19.json
HIGHNY-23DEC20,2023-12-20,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-20,kalshi_expiration_value:HIGHNY-23DEC20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC20.json
HIGHNY-23DEC21,2023-12-21,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-21,kalshi_expiration_value:HIGHNY-23DEC21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC21.json
HIGHNY-23DEC22,2023-12-22,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-22,kalshi_expiration_value:HIGHNY-23DEC22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC22.json
HIGHNY-23DEC23,2023-12-23,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-23,kalshi_expiration_value:HIGHNY-23DEC23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC23.json
HIGHNY-23DEC25,2023-12-25,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-25,kalshi_expiration_value:HIGHNY-23DEC25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC25.json
HIGHNY-23DEC26,2023-12-26,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-26,kalshi_expiration_value:HIGHNY-23DEC26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC26.json
HIGHNY-23DEC27,2023-12-27,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-27,kalshi_expiration_value:HIGHNY-23DEC27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC27.json
HIGHNY-23DEC28,2023-12-28,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-28,kalshi_expiration_value:HIGHNY-23DEC28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC28.json
HIGHNY-23DEC29,2023-12-29,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-29,kalshi_expiration_value:HIGHNY-23DEC29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC29.json
HIGHNY-23DEC30,2023-12-30,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-30,kalshi_expiration_value:HIGHNY-23DEC30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC30.json
HIGHNY-23DEC31,2023-12-31,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-12-31,kalshi_expiration_value:HIGHNY-23DEC31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23DEC31.json
HIGHNY-24JAN01,2024-01-01,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-01,kalshi_expiration_value:HIGHNY-24JAN01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN01.json
HIGHNY-24JAN02,2024-01-02,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-02,kalshi_expiration_value:HIGHNY-24JAN02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN02.json
HIGHNY-24JAN03,2024-01-03,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-03,kalshi_expiration_value:HIGHNY-24JAN03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN03.json
HIGHNY-24JAN04,2024-01-04,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-04,kalshi_expiration_value:HIGHNY-24JAN04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN04.json
